Audi,A6,Break,Automata,2002,Diesel,300000,2500,6000
Volkswagen,Transporter,Minibus,Manuala,2000,Diesel,360000,2500,2500
Seat,Altea,Hatchback,Automata,2005,Diesel,203580,2000,3150
BMW,Seria 3,Berlina,Manuala,2008,Diesel,265000,2000,6150
BMW,Seria 3,Berlina,Manuala,2001,Diesel,350000,2000,1200
Jeep,Cherokee,SUV,Automata,1998,Benzina,110586,4000,3500
Land Rover,Range Rover,SUV,Automata,2003,Diesel,121385,3000,4200
Toyota,Land Cruiser,SUV,Manuala,1998,Diesel,164,3000,4300
Audi,Quattro,SUV,Automata,2017,Benzina,30000,1996,26200
Dacia,Logan,Berlina,Manuala,2013,Benzina,90000,1200,5300
Dacia,Duster,SUV,Manuala,2012,Diesel,150612,1461,6900
Audi,A6,Berlina,Automata,2012,Diesel,202000,1998,12490
Volvo,V60,Break,Manuala,2015,Diesel,206000,1969,9999
BMW,Seria 3,Berlina,Manuala,2009,Diesel,193000,1995,7290
BMW,Seria 5,Berlina,Manuala,2007,Diesel,238000,3000,6900
Volkswagen,Passat,Break,Manuala,2006,Diesel,223000,1968,2650
Hyundai,Santa Fe,SUV,Manuala,2008,Diesel,226000,2200,6800
Suzuki,Vitara,Cabrio,Manuala,1991,Benzina,88000,1600,800
Ford,Focus,Hatchback,Manuala,2013,Diesel,200000,1560,5900
Volvo,S40,Berlina,Manuala,2007,Diesel,218000,1600,3350
Land Rover,Freelander,SUV,Manuala,2003,Diesel,172547,2000,1800
Dacia,1400,Berlina,Manuala,2008,Benzina,148000,1400,2300
Dacia,Logan,Berlina,Manuala,2006,GPL,83342,1390,1600
Renault,Megane,Hatchback,Manuala,2015,Diesel,124600,1468,6700
Toyota,RAV-4,SUV,Manuala,2011,Diesel,139000,2200,12500
Volkswagen,Passat,Break,Manuala,2010,Diesel,273000,2000,6300
Renault,Megane,Break,Manuala,1999,Benzina,20018,1600,650
Audi,A4,Berlina,Manuala,2012,Diesel,175000,1968,10500
BMW,Seria 7,Berlina,Automata,2017,Diesel,79000,3000,40900
Peugeot,Partner,Monovolum,Manuala,2008,Diesel,210000,1596,1750
Volvo,XC 70,Break,Manuala,2006,Diesel,275000,2400,4700
Audi,A6,Berlina,Manuala,2008,Diesel,220000,2000,7500
Ford,Focus,Hatchback,Manuala,2006,Diesel,230000,1600,2800
Ford,Focus,Break,Manuala,2003,Diesel,265000,1800,2000
Ford,Focus,Break,Manuala,2009,Diesel,188000,1800,2800
BMW,Seria 3,Berlina,Manuala,2004,Diesel,244310,1995,3950
Audi,A1,Berlina,Automata,2013,Diesel,24000,1598,11900
Opel,Astra,Berlina,Manuala,2002,Diesel,336000,1700,1180
Volkswagen,Passat,Berlina,Automata,2014,Diesel,194000,2000,12500
Nissan,Patrol,Off-road,Manuala,1998,Diesel,270000,2800,8000
Volkswagen,Golf,Hatchback,Manuala,2000,Diesel,345000,1900,850
Audi,A6,Berlina,Automata,2006,Diesel,1,3000,6500
Mercedes-Benz,Clasa E,Berlina,Automata,2009,Diesel,300000,2200,4200
Nissan,altul,Monovolum,Manuala,2000,Diesel,68000,4000,10500
Peugeot,307,Break,Manuala,2004,Diesel,225855,1600,2099
BMW,Seria 3,Berlina,Manuala,2011,Diesel,255000,2000,6450
Skoda,Roomster,Monovolum,Manuala,2007,Diesel,118000,1400,3700
Volkswagen,Transporter,Minibus,Manuala,1996,Diesel,375020,2400,2000
Seat,Cordoba,Hatchback,Manuala,2007,Diesel,239000,1900,2550
Ford,Fiesta,Hatchback,Manuala,2006,Diesel,210000,1600,2600
Skoda,Octavia,Berlina,Manuala,2000,Benzina,178000,1596,1700
BMW,Z3,Cabrio,Manuala,2001,Benzina,181855,1900,3200
Mitsubishi,ASX,SUV,Manuala,2010,Diesel,196000,1800,9100
Dacia,altul,Monovolum,Manuala,2016,Diesel,65000,1461,6400
Ford,Focus,Break,Manuala,2009,Diesel,180000,1600,3600
Skoda,Octavia,Berlina,Manuala,2005,Diesel,161587,1896,3800
Dacia,Duster,SUV,Manuala,2014,Diesel,85800,1461,9390
Land Rover,Freelander,SUV,Manuala,2005,Diesel,170000,1996,3000
Kia,Sorento,SUV,Manuala,2002,Diesel,250000,2500,3500
Mitsubishi,Pajero,Hatchback,Manuala,2002,Diesel,197000,2480,3450
Skoda,Fabia,Berlina,Manuala,2009,Diesel,176000,1400,2500
Volkswagen,Touran,Berlina,Manuala,2004,Diesel,270000,1900,3050
Citroen,C4,Hatchback,Manuala,2004,Diesel,270000,1560,1600
Renault,Scenic,Berlina,Manuala,2007,Diesel,280000,1500,1599
Audi,A4,Berlina,Manuala,1998,Diesel,476191,1896,1500
Peugeot,altul,Monovolum,Manuala,1997,Diesel,28000,25,4000
Mazda,6,Break,Manuala,2004,Diesel,235000,1998,1800
Audi,A6,Berlina,Automata,2016,Diesel,209000,2987,25700
Mercedes-Benz,Vito,Monovolum,Manuala,2004,Diesel,160000,2200,3650
BMW,X3,Berlina,Manuala,2006,Diesel,193234,2000,4900
Volkswagen,Golf,Coupe,Manuala,2013,Diesel,183500,1600,8300
Audi,A6,Break,Manuala,2008,Diesel,235000,1968,6900
Skoda,Octavia,Berlina,Manuala,2015,Diesel,172000,1598,5850
Mercedes-Benz,Clasa B,Berlina,Automata,2008,Diesel,185200,1998,4950
Audi,A4,Berlina,Manuala,2009,Diesel,192150,1998,7950
BMW,Seria 5,Berlina,Automata,2009,Diesel,176400,1998,8200
Dacia,Sandero,Berlina,Manuala,2009,Diesel,191272,1500,2200
Ford,Focus,Hatchback,Manuala,2005,Diesel,237,1600,2500
Citroen,C4,Hatchback,Manuala,2005,Diesel,207000,1600,2300
Audi,A6,Break,Automata,2005,Diesel,219000,1900,2300
Volkswagen,Bora,Break,Manuala,2001,Diesel,256810,1900,1350
Volkswagen,Eos,Coupe,Manuala,2010,Diesel,178000,2000,9500
Audi,A6,Berlina,Automata,2012,Diesel,162000,1998,13299
Renault,Laguna,Hatchback,Manuala,1998,Benzina,274500,1600,800
Skoda,Fabia,Hatchback,Manuala,2000,Benzina,171000,1400,2500
Renault,Megane,Hatchback,Manuala,1999,Benzina,211930,1598,950
Skoda,Superb,Berlina,Manuala,2003,Diesel,240000,1900,2650
Volkswagen,Caddy,Monovolum,Manuala,2008,Benzina,132000,1900,3000
BMW,Seria 3,Break,Manuala,2000,Diesel,275000,2000,1300
Mitsubishi,L200,Off-road,Manuala,2003,Diesel,240000,2500,5500
Volkswagen,Golf,Hatchback,Manuala,2000,Benzina,240000,1800,1698
Renault,Kangoo,Berlina,Manuala,1999,Benzina,157000,1200,1000
Volkswagen,Transporter,Minibus,Manuala,1999,Diesel,500000,2500,2350
Volkswagen,Golf,Hatchback,Manuala,2006,Benzina,230000,2000,4900
Nissan,X-Trail,Off-road,Manuala,2008,Benzina,205528,1998,6800
Audi,A6,Pickup,Automata,2005,Diesel,28000,30,4900
Audi,A6,Berlina,Manuala,2005,Diesel,280000,2696,5200
Daewoo,Korando,Off-road,Manuala,2000,Diesel,160000,2900,2990
Volkswagen,Passat,Break,Automata,2007,Diesel,268000,1998,4100
Volkswagen,Polo,Hatchback,Manuala,1995,Benzina,218000,1000,3000
Ford,Fiesta,Berlina,Manuala,2001,Benzina,999999,1400,500
BMW,Seria 5,Berlina,Automata,2010,Diesel,190000,2000,8500
BMW,Seria 3,Minibus,Automata,2002,Diesel,23000,2000,2000
Volkswagen,Golf,Berlina,Manuala,2009,Diesel,233591,1998,5800
Volkswagen,Sharan,Minibus,Manuala,2006,Diesel,312000,1900,3350
Dacia,Sandero,Hatchback,Manuala,2014,Benzina,128000,900,3400
Toyota,Avensis,Berlina,Manuala,2004,Diesel,243000,1998,1999
Volkswagen,Touran,Monovolum,Automata,2015,Diesel,134000,1995,9990
Opel,Corsa,Berlina,Manuala,2012,Diesel,150000,1700,5600
Ford,Fiesta,Berlina,Manuala,1997,Benzina,102000,1300,650
Jeep,Grand Cherokee,SUV,Automata,2003,Diesel,350000,2700,2650
Volkswagen,Passat,Berlina,Manuala,2006,Diesel,247145,1968,4650
Volkswagen,Polo,Berlina,Manuala,1999,Benzina,166684,1000,1000
Volkswagen,Passat,Berlina,Manuala,2009,Diesel,176000,1968,5000
Volkswagen,Golf,Hatchback,Automata,2010,Diesel,170000,2000,4000
Volvo,XC 90,SUV,Manuala,2005,Diesel,176000,2200,6000
Toyota,Avensis,Hatchback,Manuala,2007,Diesel,195000,2000,1650
Opel,Astra,Break,Manuala,2002,Diesel,245000,1689,750
BMW,Seria 3,Berlina,Automata,2010,Diesel,205908,2000,8300
Audi,A4,Break,Manuala,2004,Diesel,208356,1900,3500
Volvo,V70,Break,Manuala,2000,Diesel,260000,2500,1300
Audi,Q7,SUV,Automata,2009,Diesel,211000,3000,12200
Mitsubishi,L200,Pickup,Manuala,2007,Diesel,103000,2500,7500
Volkswagen,Golf,Break,Manuala,2010,Diesel,202100,1600,4500
Renault,Laguna,Hatchback,Manuala,1998,Benzina,250000,1598,1100
Volkswagen,Passat,Berlina,Manuala,2005,Diesel,245000,1900,3550
Volkswagen,Passat,Berlina,Manuala,1988,Diesel,123456,1900,1800
Volkswagen,Sharan,Berlina,Manuala,2001,Diesel,324367,1900,2300
Audi,A4,Break,Manuala,2011,Diesel,244500,1998,6500
Volkswagen,Golf Plus,Hatchback,Manuala,2007,Diesel,266139,1890,3750
Audi,A6,Berlina,Manuala,2001,Diesel,284463,2500,1700
Peugeot,307,Break,Manuala,2003,Diesel,260000,2000,1800
BMW,Z3,Berlina,Manuala,2007,Benzina,220000,1995,2200
Audi,A4,Berlina,Manuala,2009,Diesel,250000,1968,8400
Audi,A6,Berlina,Manuala,2001,Diesel,324000,1900,1200
Volkswagen,Tiguan,SUV,Manuala,2012,Diesel,210000,1968,11650
Mercedes-Benz,Sprinter,Minibus,Manuala,2009,Diesel,215000,2200,7000
BMW,Seria 3,Berlina,Manuala,2003,Diesel,400000,2000,2000
Volkswagen,Golf Plus,Monovolum,Manuala,2010,Diesel,189415,1596,5990
Volkswagen,Polo,Berlina,Manuala,2000,Diesel,149755,1400,1800
Skoda,Octavia,Berlina,Manuala,2010,Diesel,205000,1900,3750
Audi,A3,Hatchback,Manuala,2000,Diesel,274712,1896,2000
Ford,C-MAX,Monovolum,Manuala,2006,Benzina,270000,1800,1000
Audi,A4,Berlina,Manuala,2002,Diesel,263398,19,3800
Audi,A3,Hatchback,Manuala,2009,Diesel,174000,1600,6000
Audi,A6,Berlina,Manuala,2006,Diesel,283000,1999,6700
BMW,Seria 5,Berlina,Automata,2013,Diesel,185000,2000,12400
Opel,Signum,Break,Manuala,2004,Diesel,363000,2200,999
Opel,Astra,Berlina,Manuala,2005,Benzina,180000,1596,1899
Fiat,Punto,Hatchback,Manuala,2001,Benzina,172000,1200,750
Suzuki,Vitara,Off-road,Automata,1996,Benzina,96000,1600,2500
BMW,Seria 3,Berlina,Manuala,2008,Diesel,260000,1995,5000
Audi,Q5,Berlina,Manuala,2014,Diesel,170000,2000,14290
Audi,A5,Berlina,Automata,2010,Diesel,264000,1995,9550
Jeep,Grand Cherokee,Off-road,Automata,2003,Benzina,110000,4700,4500
Toyota,RAV-4,SUV,Manuala,2007,Diesel,176000,2200,6550
Mercedes-Benz,Clasa A,Berlina,Manuala,2006,Diesel,156937,1991,2990
Volkswagen,Golf,Break,Manuala,2001,Benzina,134325,16,2600
BMW,Seria 5,Berlina,Automata,2012,Diesel,230000,1986,13000
Ford,Focus,Berlina,Manuala,2007,Diesel,150000,1600,2790
Land Rover,Freelander,SUV,Manuala,2006,Diesel,147000,1998,3450
Fiat,Doblo,Monovolum,Manuala,2012,Diesel,315000,1600,4500
Mercedes-Benz,Clasa C,Berlina,Automata,2012,Diesel,253000,2148,10799
Seat,Ibiza,Hatchback,Manuala,2004,Benzina,196000,1200,6000
BMW,Seria 3,Berlina,Manuala,2006,Diesel,300000,2000,5000
Lexus,IS220,Berlina,Manuala,2008,Diesel,45000,2200,7800
Fiat,Punto,Hatchback,Manuala,2001,Benzina,114500,1242,950
Mercedes-Benz,Clasa CLS,Berlina,Automata,2007,Diesel,10000,3000,8999
Mini Cooper,\N,Hatchback,Manuala,2008,Benzina,205000,1600,4250
BMW,Seria 5,Berlina,Manuala,2003,Diesel,370000,2988,3400
Mercedes-Benz,Clasa C,Berlina,Automata,2014,Diesel,199000,2195,16900
Volkswagen,Passat,Berlina,Automata,2011,Diesel,139000,1998,9999
Peugeot,Partner,Minibus,Manuala,2012,Diesel,131347,1600,6250
Volkswagen,Golf,Hatchback,Manuala,2000,Diesel,245000,1900,1800
BMW,X5,SUV,Automata,2008,Diesel,285000,3000,11800
BMW,Seria 5,Berlina,Automata,2003,Diesel,327000,2998,3500
Mercedes-Benz,Clasa C,Coupe,Manuala,2004,Benzina,145000,2000,1650
Audi,A6,Berlina,Automata,2006,Diesel,2800,3000,4200
Audi,A4,Break,Manuala,2006,Diesel,201428,1896,3350
Dacia,Logan,Berlina,Manuala,2015,Diesel,3000,1500,8700
Jeep,Commander,Off-road,Automata,2007,Diesel,200000,3000,8500
Ford,Galaxy,Minibus,Manuala,2003,Diesel,260000,1900,2190
Mercedes-Benz,Clasa C,Berlina,Manuala,2000,Diesel,300000,2200,1700
Audi,A4,Berlina,Manuala,2002,Diesel,290000,1900,2900
BMW,X5,SUV,Automata,2008,Diesel,248504,3000,6850
Volkswagen,Transporter,Pickup,Manuala,1995,Diesel,270000,2400,1000
Opel,Zafira,Monovolum,Manuala,2008,Diesel,172500,1910,3200
Volkswagen,Passat,Berlina,Manuala,2006,Diesel,223500,1896,3350
Kia,Sportage,Off-road,Manuala,2007,Diesel,218321,1991,4550
Opel,Agila,Hatchback,Manuala,2008,Benzina,140000,998,2650
Audi,A4,Berlina,Manuala,2002,Diesel,195000,1896,2950
Audi,A4,Berlina,Manuala,2002,Diesel,258400,1896,3400
Volkswagen,California,Berlina,Manuala,2005,Diesel,2,3000,1850
BMW,Seria 5,Berlina,Automata,2009,Diesel,198000,2000,8750
Skoda,Octavia,Break,Manuala,2007,Diesel,201000,1900,3399
BMW,Seria 3,Berlina,Manuala,2011,Diesel,174985,1995,8199
Volkswagen,Golf,Coupe,Manuala,2005,Benzina,170000,14,3250
Volkswagen,Golf,Break,Manuala,2011,Diesel,203213,1600,4750
Renault,Laguna,Break,Manuala,2011,Diesel,170213,1500,4100
Ford,Mondeo,Break,Manuala,2008,Diesel,194122,1997,3600
Volkswagen,Passat,Berlina,Manuala,2004,Diesel,240000,1900,2300
Audi,A5,Berlina,Manuala,2010,Diesel,247,2000,10300
Peugeot,308,Coupe,Manuala,2008,Diesel,175648,1600,3200
Volvo,S60,Berlina,Manuala,2003,Diesel,251000,2300,2500
Volkswagen,Passat,Break,Manuala,2015,Diesel,215000,2000,10350
Volkswagen,Golf,Hatchback,Manuala,2009,Benzina,198000,1598,5000
Audi,A6,Berlina,Automata,2005,Diesel,201000,3000,5000
Nissan,Qashqai,SUV,Manuala,2008,Diesel,250000,2000,6700
Volkswagen,Passat,Berlina,Manuala,2007,Diesel,256000,2000,2650
Audi,A4,Break,Automata,2003,Diesel,364000,2500,2250
Opel,Astra,Coupe,Manuala,2005,Diesel,194000,1910,2990
BMW,Seria 5,Berlina,Manuala,2006,Diesel,256000,1995,7800
Volkswagen,Golf,Hatchback,Manuala,2006,Diesel,215000,1898,6000
Ford,Focus,Hatchback,Manuala,2004,Diesel,161826,1789,1300
Renault,Clio,Hatchback,Manuala,2007,Benzina,34000,1600,3000
Volkswagen,Passat,Break,Manuala,2004,Diesel,370565,1898,1650
Peugeot,206 CC,Cabrio,Manuala,2002,Benzina,221679,1600,1280
Alfa Romeo,159,Berlina,Manuala,2008,Diesel,184000,1900,4200
Daihatsu,Terios,Off-road,Manuala,2002,Benzina,180,1300,2900
BMW,Seria 3,Berlina,Automata,2010,Diesel,209000,2000,9000
Volkswagen,Touareg,SUV,Automata,2007,Diesel,180000,3000,10000
Mercedes-Benz,Clasa C,Berlina,Manuala,2010,Diesel,183300,2148,10000
Daewoo,Nubira,Berlina,Manuala,1999,Benzina,205000,1600,1100
Chrysler,300C,Berlina,Automata,2007,Diesel,135000,2998,5999
Daewoo,Cielo,Berlina,Manuala,2005,Benzina,100000,1500,3500
Land Rover,Freelander,SUV,Manuala,2002,Diesel,211000,1953,3100
Ford,Escort,Hatchback,Manuala,1996,Diesel,250000,1800,650
BMW,Seria 3,Berlina,Manuala,2005,Diesel,316000,1995,4300
Seat,Leon,Hatchback,Manuala,2007,Benzina,216000,1600,3600
Daewoo,Matiz,Hatchback,Manuala,2007,Benzina,93000,973,1100
Volkswagen,Golf,Coupe,Manuala,2008,Diesel,249631,19,3950
Opel,Astra,Berlina,Manuala,2013,Diesel,148285,1248,5850
Volkswagen,Jetta,Berlina,Manuala,2006,Diesel,178000,1899,3900
Peugeot,307,Break,Manuala,2003,Diesel,380000,1998,550
BMW,Seria 3,Berlina,Automata,2004,Diesel,131000,2000,1750
Mercedes-Benz,Clasa E,Berlina,Automata,2014,Diesel,1,3000,19950
Volkswagen,Golf,Break,Manuala,2009,Diesel,248000,1886,4999
BMW,X5,SUV,Automata,2003,Diesel,234679,3000,3300
Mercedes-Benz,Clasa E,Berlina,Manuala,2003,Diesel,231949,2700,2590
BMW,Seria 3,Berlina,Manuala,2010,Benzina,257000,1800,5700
Dacia,Logan,Berlina,Manuala,2006,Benzina,6700,1400,2400
Ford,Focus,Hatchback,Manuala,2007,Diesel,196300,1590,2850
Ford,Focus,Break,Manuala,2004,Diesel,290000,1800,1200
Audi,A5,Coupe,Automata,2010,Diesel,299000,2995,10500
Renault,Scenic,Monovolum,Manuala,2004,Benzina,80500,1600,3500
Volkswagen,Passat,Break,Automata,2010,Diesel,278000,2000,6350
Renault,Scenic,Minibus,Manuala,2005,Diesel,250000,1500,900
Volkswagen,altul,Pickup,Manuala,2007,Diesel,268000,1986,4550
Mazda,Premacy,Monovolum,Manuala,2000,Benzina,173000,1840,1400
Dacia,1300,Berlina,Manuala,1982,Benzina,85085,1300,1000
Volkswagen,Caravelle,Minibus,Manuala,1999,Diesel,333333,2500,2500
Audi,A4,Berlina,Manuala,2007,Diesel,201000,2000,5000
Volkswagen,Touareg,Off-road,Automata,2006,Diesel,230000,3000,6900
Dacia,altul,Break,Manuala,2013,Benzina,72000,1200,4499
Peugeot,308,Hatchback,Manuala,2013,Diesel,120000,1600,6100
Volkswagen,Polo,Hatchback,Manuala,2001,Benzina,200000,1400,1200
Opel,Combo,Monovolum,Manuala,2003,Diesel,200941,1700,1000
Renault,Scenic,Monovolum,Manuala,2008,Diesel,250000,1870,2690
Renault,Laguna,Berlina,Manuala,2007,Diesel,130000,19,1800
BMW,Seria 3,Berlina,Manuala,2014,Diesel,104100,1995,19900
Peugeot,406,Berlina,Manuala,2003,Diesel,210000,1998,1300
Seat,Exeo,Berlina,Manuala,2009,Diesel,227000,1986,5100
Seat,Leon,Berlina,Manuala,2006,Diesel,239000,1899,2950
Peugeot,206,Coupe,Manuala,2000,Benzina,240000,1124,800
Dacia,Sandero,Berlina,Manuala,2013,Benzina,100000,1148,4800
Ford,Focus,Break,Manuala,2005,Diesel,205000,1600,2100
Renault,Megane,Break,Manuala,2004,Benzina,155000,1598,1850
Audi,A4,Berlina,Manuala,2005,Diesel,290000,1896,3200
Chevrolet,Aveo,Berlina,Manuala,2009,Benzina,53000,1400,11000
Volkswagen,Passat,Berlina,Manuala,2004,Diesel,189000,1896,2700
Volkswagen,Passat,Break,Manuala,2006,Diesel,242000,2000,3499
BMW,Seria 3,Berlina,Manuala,2000,Diesel,245874,1995,2400
Audi,A4,Berlina,Automata,2008,Diesel,240000,1968,7800
Alfa Romeo,159,Break,Automata,2007,Diesel,199750,1910,3000
BMW,Seria 3,Berlina,Manuala,2001,Benzina,250000,1900,1800
BMW,Seria 3,Berlina,Manuala,2010,Diesel,198000,2000,6999
Ford,Focus,Hatchback,Manuala,2012,Diesel,185000,1595,5999
Suzuki,Vitara,SUV,Manuala,1990,Benzina,130000,1600,13300
Volkswagen,New Beetle,Cabrio,Manuala,2006,Benzina,190000,1600,2200
Volkswagen,Golf,Hatchback,Automata,2009,Diesel,168000,1598,6200
Mercedes-Benz,Sprinter,Berlina,Manuala,2010,Diesel,206000,22,6500
Opel,Astra,Hatchback,Manuala,2005,Benzina,238000,1400,850
Audi,A4,Berlina,Manuala,2008,Diesel,200000,1998,6800
Opel,Vectra,Break,Manuala,\N,Benzina,180000,16,800
Daewoo,Cielo,Berlina,Manuala,1995,GPL,130000,1500,400
Skoda,Fabia,Break,Manuala,2003,Diesel,190000,1900,1500
